date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2025-11-03,27.89,28.13,27.89,28.09,61378322.0,1735602286.0,24007256503.0,0.002556657067096777,sh600900,长江电力,61378322.0,1735602286.0,28.101999999999997,27.7935,0.007532281205165026,82776759.0
2025-11-04,28.09,28.46,28.06,28.37,104942889.0,2995456129.0,24007256503.0,0.004371298694079688,sh600900,长江电力,104942889.0,2995456129.0,28.130000000000003,27.857999999999997,0.009967960128159481,89112623.8
2025-11-05,28.4,28.46,28.17,28.19,68579115.0,1954741549.0,24007256503.0,0.002856599419905819,sh600900,长江电力,68579115.0,1954741549.0,28.154000000000003,27.916000000000004,-0.006344730348960104,88017586.2
2025-11-06,28.16,28.37,28.14,28.27,67392832.0,1920939279.0,24007256503.0,0.002807185901961702,sh600900,长江电力,67392832.0,1920939279.0,28.159999999999997,27.9565,0.0028378857750974706,84152677.4
2025-11-07,28.28,28.41,28.2,28.29,55141784.0,1572837493.0,24007256503.0,0.00229687986184966,sh600900,长江电力,55141784.0,1572837493.0,28.242,27.9955,0.0007074637424830943,71486988.4
2025-11-10,28.29,28.36,28.16,28.3,49334459.0,1406140642.0,24007256503.0,0.002054981125970602,sh600900,长江电力,49334459.0,1406140642.0,28.284,28.032000000000004,0.00035348179568761573,69078215.8
2025-11-11,28.3,28.49,28.24,28.39,62517578.0,1788389426.0,24007256503.0,0.0026041117189791207,sh600900,长江电力,62517578.0,1788389426.0,28.288,28.063,0.0031802120141342094,60593153.6
2025-11-12,28.47,28.65,28.38,28.38,62970497.0,1810844126.0,24007256503.0,0.002622977639786998,sh600900,长江电力,62970497.0,1810844126.0,28.326,28.096500000000002,-0.0003522367030645013,59471430.0
2025-11-13,28.39,28.5,28.04,28.21,101232804.0,2874569006.0,24007256503.0,0.00421675854495701,sh600900,长江电力,101232804.0,2874569006.0,28.314,28.109999999999996,-0.005990133897110561,66239424.4
2025-11-14,28.21,28.48,28.12,28.12,74762518.0,2134920337.0,24007256503.0,0.003114163336017071,sh600900,长江电力,74762518.0,2134920337.0,28.28,28.121499999999997,-0.0031903580290677525,70163571.2
2025-11-17,28.15,28.2,27.81,27.94,72559643.0,2041952507.0,24007256503.0,0.0030224046213249227,sh600900,长江电力,72559643.0,2041952507.0,28.208,28.127,-0.006401137980085347,74808608.0
2025-11-18,27.94,28.12,27.86,27.93,59013698.0,1664566130.0,24007256503.0,0.0024581608478513785,sh600900,长江电力,59013698.0,1664566130.0,28.116000000000003,28.139,-0.0003579098067287845,74107832.0
2025-11-19,27.93,28.11,27.89,28.01,48159761.0,1359794725.0,24007256503.0,0.0020060501704549974,sh600900,长江电力,48159761.0,1359794725.0,28.042,28.148499999999995,0.0028643036161832836,71145684.8
2025-11-20,27.96,28.1,27.83,27.92,57611235.0,1624414752.0,24007256503.0,0.0023997425525403445,sh600900,长江电力,57611235.0,1624414752.0,27.984,28.144,-0.003213138164941065,62421371.0
2025-11-21,27.95,28.05,27.85,27.94,91994150.0,2591450861.0,24007256503.0,0.003831930982555387,sh600900,长江电力,91994150.0,2591450861.0,27.948,28.142500000000002,0.0007163323782235498,65867697.4
2025-11-24,27.96,27.98,27.7,27.97,97179569.0,2725992366.0,24007256503.0,0.004047924800897438,sh600900,长江电力,97179569.0,2725992366.0,27.954,28.137,0.0010737294201861314,70791682.6
2025-11-25,27.97,27.98,27.61,27.81,92985419.0,2602515319.0,24007256503.0,0.0038732213732285627,sh600900,长江电力,92985419.0,2602515319.0,27.93,28.116000000000003,-0.005720414730067902,77586026.8
2025-11-26,27.81,27.9,27.68,27.72,66273278.0,1854668140.0,24007256503.0,0.002760551918613372,sh600900,长江电力,66273278.0,1854668140.0,27.872000000000003,28.098499999999994,-0.003236245954692518,81208730.2
2025-11-27,27.71,27.92,27.56,27.87,76869286.0,2152113661.0,24007256503.0,0.0032019188027750793,sh600900,长江电力,76869286.0,2152113661.0,27.862000000000002,28.080000000000002,0.005411255411255533,85060340.4
2025-11-28,27.79,27.85,27.73,27.76,59018067.0,1651765723.0,24007256503.0,0.0024583428344936028,sh600900,长江电力,59018067.0,1651765723.0,27.826,28.074,-0.003946896304269809,78465123.8
2025-12-01,27.83,27.93,27.77,27.85,58252394.0,1634524009.0,24007256503.0,0.002426449435932867,sh600900,长江电力,58252394.0,1634524009.0,27.802,28.062,0.0032420749279538086,70679688.8
2025-12-02,27.81,28.05,27.8,28.04,74877962.0,2111131853.0,24007256503.0,0.0031189720487488056,sh600900,长江电力,74877962.0,2111131853.0,27.848000000000003,28.045500000000004,0.006822262118491906,67058197.4
2025-12-03,28.03,28.14,27.99,28.05,44559966.0,1260442579.0,24007256503.0,0.0018561040489750125,sh600900,长江电力,44559966.0,1260442579.0,27.913999999999998,28.0385,0.0003566333808844302,62715535.0
2025-12-04,28.08,28.1,27.95,28.02,37996706.0,1072988579.0,24007256503.0,0.0015827175418920462,sh600900,长江电力,41174952.6,1211565021.43,27.944,28.026,-0.0010695187165775666,54941019.0
2025-12-05,28.02,28.02,27.8,27.85,54497550.0,1531066285.0,24007256503.0,0.002270044892184572,sh600900,长江电力,54497550.0,1531066285.0,27.962,28.004,-0.006067094932191264,54036915.6
2025-12-08,27.85,27.88,27.64,27.65,75426506.0,2109155093.0,24007256503.0,0.0031418211402279364,sh600900,长江电力,75426506.0,2109155093.0,27.922000000000004,27.9715,-0.007181328545781018,57471738.0
2025-12-09,27.71,27.82,27.68,27.75,51230207.0,1432281938.0,24007256503.0,0.0021339467503751694,sh600900,长江电力,51230207.0,1432281938.0,27.863999999999997,27.9395,0.003616636528029016,52742187.0
2025-12-10,27.71,27.85,27.63,27.67,58538954.0,1634914947.0,24007256503.0,0.002438385826913827,sh600900,长江电力,58538954.0,1634914947.0,27.788,27.903999999999996,-0.0028828828828828534,55537984.6
2025-12-11,27.7,27.72,27.53,27.64,69563624.0,1936057504.0,24007256503.0,0.0028976082290497114,sh600900,长江电力,69563624.0,1936057504.0,27.712,27.875500000000006,-0.0010842067220817597,61851368.2
2025-12-12,27.63,27.83,27.59,27.82,89870832.0,2509907080.0,24007256503.0,0.003743486140899504,sh600900,长江电力,89870832.0,2509907080.0,27.706,27.860500000000002,0.0065123010130245795,68926024.6
2025-12-15,27.77,27.93,27.74,27.82,53946613.0,1514955530.0,24007256503.0,0.002247096122510238,sh600900,长江电力,53946613.0,1514955530.0,27.74,27.8545,0.0,64630046.0
2025-12-16,27.84,27.86,27.6,27.75,67907746.0,1896170505.0,24007256503.0,0.002828634166986723,sh600900,长江电力,67907746.0,1896170505.0,27.74,27.845500000000005,-0.0025161754133716796,67965553.8
2025-12-17,27.71,27.78,27.62,27.7,59243613.0,1653641726.0,24007256503.0,0.0024677377439024234,sh600900,长江电力,59243613.0,1653641726.0,27.746000000000002,27.830000000000002,-0.0018018018018017834,68106485.6
2025-12-18,27.7,27.87,27.67,27.86,46419794.0,1300956749.0,24007256503.0,0.0019335734590997218,sh600900,长江电力,46419794.0,1300956749.0,27.79,27.826999999999998,0.005776173285198638,63477719.6
2025-12-19,27.81,27.86,27.6,27.63,79999314.0,2233930352.0,24007256503.0,0.0033322972156357438,sh600900,长江电力,79999314.0,2233930352.0,27.752,27.811500000000002,-0.008255563531945453,61503416.0
2025-12-22,27.62,27.64,27.28,27.32,156403393.0,4316199315.0,24007256503.0,0.006514838252361551,sh600900,长江电力,156403393.0,4316199315.0,27.651999999999997,27.779000000000003,-0.011219688744118717,81994772.0
2025-12-23,27.28,27.52,27.26,27.5,70945112.0,1962122211.0,24007256503.0,0.002955152830192594,sh600900,长江电力,70945112.0,1962122211.0,27.601999999999997,27.7635,0.0065885797950220315,82602245.2
2025-12-24,27.49,27.49,27.33,27.42,49994280.0,1381469831.0,24007256503.0,0.0020824653576618636,sh600900,长江电力,49994280.0,1381469831.0,27.546000000000003,27.7485,-0.002909090909090861,80752378.6
2025-12-25,27.41,27.46,27.35,27.42,30080576.0,831149451.0,24007256503.0,0.0012529784899095431,sh600900,长江电力,41174952.6,1211565021.43,27.458000000000006,27.726,0.0,77484535.0
2025-12-26,27.39,27.45,27.3,27.42,48259339.0,1332687115.0,24007256503.0,0.0020101979996743654,sh600900,长江电力,48259339.0,1332687115.0,27.416000000000004,27.709000000000003,0.0,71136540.0
2025-12-29,27.42,27.42,27.28,27.3,68903336.0,1897569339.0,24007256503.0,0.002870104544906649,sh600900,长江电力,68903336.0,1897569339.0,27.412,27.6815,-0.004376367614879695,53636528.6
2025-12-30,27.28,27.28,27.1,27.1,72424700.0,1982353612.0,24007256503.0,0.0030167836958358675,sh600900,长江电力,72424700.0,1982353612.0,27.332,27.634499999999996,-0.0073260073260073,53932446.2
2025-12-31,27.13,27.15,26.95,26.97,74293024.0,2021839640.0,24007256503.0,0.0030946069989595095,sh600900,长江电力,74293024.0,2021839640.0,27.242,27.5805,-0.004797047970479751,58792195.0
2026-01-05,26.98,27.09,26.89,27.06,76569131.0,2084118017.0,24007256503.0,0.0031894161246801256,sh600900,长江电力,76569131.0,2084118017.0,27.169999999999998,27.5325,0.0033370411568409697,68089906.0
2026-01-06,27.08,27.22,27.02,27.22,73843681.0,2020307561.0,24007256503.0,0.00307589003311446,sh600900,长江电力,73843681.0,2020307561.0,27.130000000000003,27.500999999999998,0.00591278640059123,73206774.4
2026-01-07,27.22,27.23,27.0,27.01,72170195.0,1970227485.0,24007256503.0,0.00300618252614502,sh600900,长江电力,72170195.0,1970227485.0,27.072000000000003,27.469,-0.007714915503306274,73860146.2
2026-01-08,27.01,27.08,26.97,27.04,47057275.0,1282365975.0,24007256503.0,0.001960127138814034,sh600900,长江电力,47057275.0,1282365975.0,27.059999999999995,27.4335,0.0011106997408365515,68786661.2
2026-01-09,27.05,27.07,26.96,27.07,62903453.0,1713592955.0,24007256503.0,0.0026201849841584125,sh600900,长江电力,62903453.0,1713592955.0,27.080000000000002,27.4035,0.001109467455621349,66508747.0
2026-01-12,27.07,27.23,27.0,27.18,78435554.0,2145881938.0,24007256503.0,0.003267160243412175,sh600900,长江电力,78435554.0,2145881938.0,27.103999999999996,27.380499999999994,0.004063538973032799,66882031.6
2026-01-13,27.23,27.35,27.1,27.14,78538492.0,2154672433.0,24007256503.0,0.0032714480303147365,sh600900,长江电力,78538492.0,2154672433.0,27.088,27.346500000000002,-0.0014716703458425018,67820993.8
2026-01-14,27.23,27.32,26.59,26.6,292750088.0,7941387446.0,24007256503.0,0.012194233354545001,sh600900,长江电力,249750292.85999987,6575881903.509997,27.006,27.285499999999995,-0.01989683124539421,111936972.4
2026-01-15,26.77,26.8,26.56,26.61,125927447.0,3382187545.0,24007256503.0,0.005245390991855476,sh600900,长江电力,125927447.0,3382187545.0,26.919999999999998,27.228499999999997,0.0003759398496239186,127711006.8
2026-01-16,26.67,26.82,26.23,26.31,238854630.0,6368509096.0,24007256503.0,0.009949268046107317,sh600900,长江电力,238854630.0,6368509096.0,26.768,27.159000000000002,-0.011273957158962844,162901242.2
2026-01-19,26.4,26.71,26.39,26.59,104721813.0,2803299152.0,24007256503.0,0.004362089978374403,sh600900,长江电力,104721813.0,2803299152.0,26.65,27.095499999999998,0.010642341315089343,168158494.0
2026-01-20,26.59,26.73,26.52,26.67,105003377.0,2822226858.0,24007256503.0,0.004373818265609756,sh600900,长江电力,105003377.0,2822226858.0,26.556,27.047500000000003,0.0030086498683716822,173451471.0
2026-01-21,26.68,26.69,26.34,26.37,116328162.0,3105540544.0,24007256503.0,0.0048455416796777,sh600900,长江电力,116328162.0,3105540544.0,26.51,27.0,-0.011248593925759276,138167085.8
2026-01-22,26.37,26.51,26.09,26.1,180784966.0,4779737327.0,24007256503.0,0.007530430058820287,sh600900,长江电力,180784966.0,4779737327.0,26.408000000000005,26.93,-0.010238907849829282,149138589.6
2026-01-23,26.15,26.21,25.75,25.79,210691513.0,5502988264.0,24007256503.0,0.008776159532167765,sh600900,长江电力,210691513.0,5502988264.0,26.304000000000002,26.8485,-0.011877394636015448,143505966.2
2026-01-26,25.84,26.07,25.65,25.77,202869796.0,5283656766.0,24007256503.0,0.008450353166120791,sh600900,长江电力,202869796.0,5283656766.0,26.139999999999997,26.766000000000002,-0.0007754943776657752,163135562.8
2026-01-27,25.77,25.93,25.65,25.72,131381483.0,3416663130.0,24007256503.0,0.005472573802157789,sh600900,长江电力,131381483.0,3416663130.0,25.95,26.681,-0.0019402405898332198,168411184.0
2026-01-28,25.72,25.73,25.41,25.45,232649760.0,5985858969.0,24007256503.0,0.009690809942024302,sh600900,长江电力,232649760.0,5985858969.0,25.766,26.5885,-0.010497667185069948,191675503.6
2026-01-29,25.45,25.99,25.18,25.82,261623032.0,6732321039.0,24007256503.0,0.01089766471097216,sh600900,长江电力,249750292.85999987,6575881903.509997,25.71,26.5245,0.014538310412573807,207843116.8
2026-01-30,25.83,26.36,25.83,26.15,223849239.0,5906700028.0,24007256503.0,0.00932423240331636,sh600900,长江电力,223849239.0,5906700028.0,25.782,26.4835,0.012780790085205274,210474662.0
2026-02-02,26.28,26.34,25.88,25.93,124225665.0,3267262732.0,24007256503.0,0.005174504841253997,sh600900,长江电力,124225665.0,3267262732.0,25.814,26.427,-0.008413001912045859,194745835.8
2026-02-03,25.99,26.02,25.7,25.79,88543815.0,2302972625.0,24468217716.0,0.0036187276093305465,sh600900,长江电力,88543815.0,2302972625.0,25.827999999999996,26.3555,-0.005399151561897408,186178302.2
2026-02-04,25.76,26.18,25.74,26.17,95705181.0,2512165683.0,24468217716.0,0.003911407937874342,sh600900,长江电力,95705181.0,2512165683.0,25.972,26.313499999999998,0.014734393175649618,158789386.4
2026-02-05,26.21,26.48,26.14,26.39,103244750.0,2739767940.0,24468217716.0,0.004219545174820284,sh600900,长江电力,103244750.0,2739767940.0,26.086000000000002,26.281,0.00840657241115772,127113730.0
2026-02-06,26.39,26.56,26.17,26.31,72562680.0,1922388504.0,24468217716.0,0.0029655891100131325,sh600900,长江电力,72562680.0,1922388504.0,26.118000000000002,26.243000000000002,-0.0030314513073134153,96856418.2
2026-02-09,26.32,26.36,26.07,26.25,67829125.0,1792121462.0,24468217716.0,0.0027721318237104737,sh600900,长江电力,67829125.0,1792121462.0,26.182,26.196499999999997,-0.0022805017103761926,85577110.2
2026-02-10,26.25,26.39,26.16,26.36,55920101.0,1483185481.0,24468217716.0,0.0022854178285095653,sh600900,长江电力,55920101.0,1483185481.0,26.296000000000003,26.1575,0.004190476190476078,79052367.4
2026-02-11,26.37,26.38,26.2,26.27,53388246.0,1412807447.0,24468217716.0,0.002181942576270642,sh600900,长江电力,53388246.0,1412807447.0,26.315999999999995,26.141,-0.003414264036418757,70588980.4
2026-02-12,26.27,26.3,26.05,26.12,73734237.0,1925902011.0,24468217716.0,0.0030134698757312626,sh600900,长江电力,73734237.0,1925902011.0,26.262,26.116499999999995,-0.0057099352874000475,64686877.8
2026-02-13,26.13,26.18,25.95,26.0,71554068.0,1863613082.0,24468217716.0,0.002924367799507118,sh600900,长江电力,71554068.0,1863613082.0,26.2,26.101,-0.004594180704441064,64485155.4
2026-02-24,26.13,26.16,25.98,26.05,73078939.0,1903435481.0,24468217716.0,0.0029866882765316,sh600900,长江电力,73078939.0,1903435481.0,26.160000000000004,26.074,0.0019230769230769162,65535118.2
2026-02-25,26.08,26.2,25.95,25.97,95620954.0,2492461852.0,24468217716.0,0.003907965635661013,sh600900,长江电力,95620954.0,2492461852.0,26.082,26.038999999999998,-0.003071017274472232,73475288.8
2026-02-26,25.98,26.09,25.93,26.04,61977169.0,1611605301.0,24468217716.0,0.002532966222524354,sh600900,长江电力,61977169.0,1611605301.0,26.036,26.022499999999997,0.0026954177897573484,75193073.4
2026-02-27,26.05,26.18,26.02,26.04,91903782.0,2396913236.0,24468217716.0,0.0037560472555344007,sh600900,长江电力,91903782.0,2396913236.0,26.02,26.0195,0.0,78826982.4
2026-03-02,26.12,26.65,26.12,26.57,181772888.0,4815661932.0,24468217716.0,0.007428938638270207,sh600900,长江电力,181772888.0,4815661932.0,26.134000000000004,26.0585,0.02035330261136714,100870746.4
2026-03-03,26.57,27.1,26.53,26.97,214554653.0,5763725302.0,24468217716.0,0.008768707859735148,sh600900,长江电力,214554653.0,5763725302.0,26.317999999999994,26.1185,0.015054572826495916,129165889.2
2026-03-04,26.8,27.19,26.52,27.09,175735443.0,4731660303.0,24468217716.0,0.0071821922233871955,sh600900,长江电力,175735443.0,4731660303.0,26.541999999999994,26.187,0.004449388209121219,145188787.0
2026-03-05,26.98,27.24,26.84,27.08,132914871.0,3600687805.0,24468217716.0,0.005432143548121435,sh600900,长江电力,132914871.0,3600687805.0,26.75,26.2685,-0.00036913990402365204,159376327.4
2026-03-06,27.06,27.15,26.98,27.14,87836924.0,2377351285.0,24468217716.0,0.003589837438080445,sh600900,长江电力,87836924.0,2377351285.0,26.97,26.3345,0.0022156573116691725,158562955.8
2026-03-09,27.16,27.63,27.09,27.2,207502799.0,5674816795.0,24468217716.0,0.00848050321476059,sh600900,长江电力,207502799.0,5674816795.0,27.095999999999997,26.387,0.002210759027265974,163708938.0
2026-03-10,27.01,27.24,26.73,27.15,119285715.0,3217091405.0,24468217716.0,0.004875128886972341,sh600900,长江电力,119285715.0,3217091405.0,27.131999999999998,26.448,-0.0018382352941176405,144655150.4
2026-03-11,27.15,27.31,26.95,27.3,89744546.0,2439249557.0,24468217716.0,0.0036678006972823032,sh600900,长江电力,89744546.0,2439249557.0,27.174,26.523500000000002,0.005524861878453136,127456971.0
2026-03-12,27.32,27.5,27.16,27.5,107896209.0,2951508824.0,24468217716.0,0.004409647251481077,sh600900,长江电力,107896209.0,2951508824.0,27.258,26.589999999999996,0.0073260073260073,122453238.6
2026-03-13,27.5,27.63,27.35,27.42,94277629.0,2590387280.0,24468217716.0,0.0038530648245111436,sh600900,长江电力,94277629.0,2590387280.0,27.314,26.6415,-0.002909090909090861,123741379.6
2026-03-16,27.42,27.5,27.24,27.36,87203787.0,2388063540.0,24468217716.0,0.003563961544406915,sh600900,长江电力,87203787.0,2388063540.0,27.346000000000004,26.694,-0.002188183807439903,99681577.2
2026-03-17,27.32,27.57,27.28,27.49,85028895.0,2338113044.0,24468217716.0,0.0034750751357095697,sh600900,长江电力,85028895.0,2338113044.0,27.413999999999998,26.756,0.004751461988304007,92830213.2
2026-03-18,27.48,27.65,27.24,27.29,80028992.0,2191462951.0,24468217716.0,0.0032707323814463317,sh600900,长江电力,80028992.0,2191462951.0,27.412,26.8025,-0.007275372862859175,90887102.4
2026-03-19,27.27,27.48,27.2,27.26,101525781.0,2777309817.0,24468217716.0,0.004149292039918842,sh600900,长江电力,101525781.0,2777309817.0,27.363999999999997,26.851999999999997,-0.0010993037742762501,89613016.8
2026-03-20,27.26,27.39,27.02,27.18,84555509.0,2299198422.0,24468217716.0,0.0034557281605643204,sh600900,长江电力,84555509.0,2299198422.0,27.316000000000003,26.905,-0.0029347028613353476,87668592.8
2026-03-23,27.07,27.26,26.66,26.74,175727130.0,4727621378.0,24468217716.0,0.007181852476532869,sh600900,长江电力,175727130.0,4727621378.0,27.192,26.942,-0.016188373804267853,105373261.4
2026-03-24,26.9,27.13,26.72,27.1,91076718.0,2455035706.0,24468217716.0,0.0037222456926416865,sh600900,长江电力,91076718.0,2455035706.0,27.113999999999997,26.9945,0.013462976813762184,106582826.0
2026-03-25,27.15,27.27,26.92,27.21,86054505.0,2335396506.0,24468217716.0,0.0035169911433201016,sh600900,长江电力,86054505.0,2335396506.0,27.098000000000003,27.0565,0.00405904059040596,107787928.6
2026-03-26,27.19,27.45,27.1,27.31,84501370.0,2305295042.0,24468217716.0,0.003453515535164776,sh600900,长江电力,84501370.0,2305295042.0,27.107999999999997,27.120000000000005,0.003675119441381769,104383046.4
2026-03-27,27.28,27.4,27.18,27.25,68551722.0,1869448582.0,24468217716.0,0.0028016638888730084,sh600900,长江电力,68551722.0,1869448582.0,27.122000000000003,27.180500000000002,-0.002196997436836323,101182289.0
2026-03-30,27.25,27.25,27.01,27.14,69278060.0,1880990759.0,24468217716.0,0.002831348846250392,sh600900,长江电力,69278060.0,1880990759.0,27.201999999999998,27.209000000000003,-0.004036697247706389,79892475.0
2026-03-31,27.14,27.33,27.04,27.04,80258884.0,2181329248.0,24468217716.0,0.0032801279166123306,sh600900,长江电力,80258884.0,2181329248.0,27.189999999999998,27.2125,-0.003684598378776771,77728908.2
2026-04-01,27.12,27.12,26.84,26.88,90608171.0,2440214452.0,24468217716.0,0.003703096484250688,sh600900,长江电力,90608171.0,2440214452.0,27.124000000000002,27.201999999999998,-0.00591715976331364,78639641.4
2026-04-02,26.9,27.02,26.76,27.01,73984893.0,1988851813.0,24468217716.0,0.0030237140219502205,sh600900,长江电力,73984893.0,1988851813.0,27.064,27.198500000000003,0.004836309523809534,76536346.0
2026-04-03,27.0,27.0,26.66,26.7,65627680.0,1757122436.0,24468217716.0,0.0026821602113293866,sh600900,长江电力,65627680.0,1757122436.0,26.954,27.176500000000004,-0.01147723065531292,75951537.6
2026-04-07,26.71,26.75,26.4,26.48,72627179.0,1926064162.0,24468217716.0,0.0029682251418135944,sh600900,长江电力,72627179.0,1926064162.0,26.822000000000003,27.140500000000003,-0.008239700374531811,76621361.4
2026-04-08,26.52,26.58,26.39,26.58,80619977.0,2138241990.0,24468217716.0,0.003294885550543464,sh600900,长江电力,80619977.0,2138241990.0,26.73,27.112000000000002,0.003776435045317106,76693580.0
2026-04-09,26.58,26.58,26.31,26.39,69128454.0,1824031017.0,24468217716.0,0.0028252345472141293,sh600900,长江电力,69128454.0,1824031017.0,26.631999999999998,27.066499999999998,-0.007148231753197787,72397636.6
2026-04-10,26.47,26.5,26.32,26.4,66558904.0,1756489575.0,24468217716.0,0.002720218725063759,sh600900,长江电力,66558904.0,1756489575.0,26.509999999999998,27.011499999999995,0.00037893141341416303,70912438.8
2026-04-13,26.39,26.43,26.24,26.42,62626392.0,1648289578.0,24468217716.0,0.0025594995404609306,sh600900,长江电力,62626392.0,1648289578.0,26.454,26.9615,0.0007575757575759567,70312181.2
2026-04-14,26.42,26.5,26.32,26.42,70116597.0,1848972432.0,24468217716.0,0.002865619303123582,sh600900,长江电力,70116597.0,1848972432.0,26.442,26.914499999999997,0.0,69810064.8
2026-04-15,26.41,26.67,26.36,26.55,97056586.0,2576891492.0,24468217716.0,0.003966638973321452,sh600900,长江电力,97056586.0,2576891492.0,26.436,26.8675,0.0049205147615443146,73097386.6
2026-04-16,26.56,26.7,26.52,26.55,71958595.0,1912488030.0,24468217716.0,0.0029409005525132953,sh600900,长江电力,71958595.0,1912488030.0,26.468,26.8305,0.0,73663414.8
2026-04-17,26.55,26.58,26.38,26.38,83606671.0,2214978373.0,24468217716.0,0.0034169497742097005,sh600900,长江电力,83606671.0,2214978373.0,26.464,26.7865,-0.006403013182674222,77072968.2
2026-04-20,26.41,26.84,26.41,26.84,95041799.0,2538195456.0,24468217716.0,0.0038842959509000634,sh600900,长江电力,95041799.0,2538195456.0,26.548000000000002,26.7695,0.01743745261561802,83556049.6
2026-04-21,26.86,27.15,26.85,27.13,90443249.0,2446267987.0,24468217716.0,0.0036963562303460418,sh600900,长江电力,90443249.0,2446267987.0,26.689999999999998,26.788999999999998,0.0108047690014903,87621380.0
2026-04-22,27.13,27.13,26.82,26.86,74160924.0,1997674385.0,24468217716.0,0.003030908293394229,sh600900,长江电力,74160924.0,1997674385.0,26.752,26.776999999999997,-0.00995208256542568,83042247.6
2026-04-23,26.86,27.01,26.66,26.95,84590800.0,2270225989.0,24468217716.0,0.0034571704805734693,sh600900,长江电力,84590800.0,2270225989.0,26.832,26.764,0.003350707371556183,85568688.6
2026-04-24,26.91,26.95,26.75,26.81,56446440.0,1514495496.0,24468217716.0,0.0023069289580127097,sh600900,长江电力,56446440.0,1514495496.0,26.918,26.738999999999997,-0.0051948051948051965,80136642.4
2026-04-27,26.8,26.85,26.62,26.66,56259868.0,1504214891.0,24468217716.0,0.0022993038828165707,sh600900,长江电力,56259868.0,1504214891.0,26.881999999999998,26.709500000000002,-0.00559492726594546,72380256.2
2026-04-28,26.68,26.78,26.61,26.73,70060777.0,1869479612.0,24468217716.0,0.0028633379763572477,sh600900,长江电力,70060777.0,1869479612.0,26.802,26.689,0.0026256564141036165,68303761.8
2026-04-29,26.71,26.8,26.6,26.77,85596119.0,2284682165.0,24468217716.0,0.003498257208330621,sh600900,长江电力,85596119.0,2284682165.0,26.784,26.6755,0.0014964459408903785,70590800.8
2026-04-30,27.09,27.42,26.94,27.32,191463737.0,5218424711.0,24468217716.0,0.007824997276969628,sh600900,长江电力,191463737.0,5218424711.0,26.857999999999997,26.6975,0.02054538662682104,91965388.2
2026-05-06,27.34,27.34,27.04,27.2,123774954.0,3359761259.0,24468217716.0,0.0050586011386952135,sh600900,长江电力,123774954.0,3359761259.0,26.936,26.707,-0.004392386530014725,105431091.0
2026-05-07,27.18,27.2,26.9,27.05,97328307.0,2633218235.0,24468217716.0,0.003977744032265827,sh600900,长江电力,97328307.0,2633218235.0,27.014,26.7245,-0.005514705882352922,113644778.8
2026-05-08,27.06,27.16,26.98,27.0,80442310.0,2173718079.0,24468217716.0,0.003287624416853133,sh600900,长江电力,80442310.0,2173718079.0,27.068,26.7505,-0.001848428835489857,115721085.4
2026-05-11,27.05,27.2,26.95,27.01,103095275.0,2787957982.0,24468217716.0,0.0042134362296680486,sh600900,长江电力,103095275.0,2787957982.0,27.116000000000003,26.772000000000002,0.00037037037037035425,119220916.6
2026-05-12,27.01,27.17,26.91,27.04,101176233.0,2738732723.0,24468217716.0,0.004135006242560932,sh600900,长江电力,101176233.0,2738732723.0,27.060000000000002,26.804499999999997,0.0011106997408365515,101163415.8
2026-05-13,27.08,27.29,26.97,27.0,139691941.0,3785965443.0,24468217716.0,0.00570911795135181,sh600900,长江电力,139691941.0,3785965443.0,27.020000000000003,26.834500000000002,-0.0014792899408283544,104346813.2
2026-05-14,26.98,27.08,26.85,26.94,110294232.0,2971318672.0,24468217716.0,0.004507652877711545,sh600900,长江电力,110294232.0,2971318672.0,26.998,26.860500000000002,-0.0022222222222221255,106939998.2
2026-05-15,26.9,27.15,26.72,27.03,118755488.0,3202012497.0,24468217716.0,0.004853458857460822,sh600900,长江电力,118755488.0,3202012497.0,27.004,26.891000000000002,0.0033407572383072903,114602633.8
2026-05-18,27.04,27.18,26.81,26.89,91589769.0,2465321894.0,24468217716.0,0.0037432137503055065,sh600900,长江电力,91589769.0,2465321894.0,26.98,26.907999999999998,-0.005179430262671092,112301532.6
2026-05-19,26.89,27.35,26.77,27.25,172564585.0,4692289634.0,24468217716.0,0.007052601337904492,sh600900,长江电力,172564585.0,4692289634.0,27.022000000000002,26.943,0.013387876534027399,126579203.0
2026-05-20,27.25,27.28,26.87,26.9,128434436.0,3473080686.0,24468217716.0,0.0052490311101006555,sh600900,长江电力,128434436.0,3473080686.0,27.002,26.969,-0.012844036697247763,124327702.0
2026-05-21,26.86,26.97,26.63,26.66,116610037.0,3127663670.0,24468217716.0,0.004765775683111876,sh600900,长江电力,116610037.0,3127663670.0,26.946000000000005,26.959999999999997,-0.00892193308550182,125590863.0
2026-05-22,26.73,26.76,26.5,26.56,91588815.0,2436330692.0,24468217716.0,0.0037431747609515996,sh600900,长江电力,91588815.0,2436330692.0,26.851999999999997,26.9315,-0.0037509377344336903,120157528.4
2026-05-25,26.6,26.83,26.55,26.67,84154393.0,2245695731.0,24468217716.0,0.003439334812889565,sh600900,长江电力,84154393.0,2245695731.0,26.808,26.922000000000004,0.004141566265060348,118670453.2
2026-05-26,26.66,27.15,26.59,27.14,162652981.0,4397744505.0,24468217716.0,0.006647520587232623,sh600900,长江电力,162652981.0,4397744505.0,26.786,26.9315,0.017622797150356195,116688132.4
